State,District,,Commodity,Arrival_Date,Modal Price(₹),Min Price(₹),Max Price(₹)
NCT of Delhi,Delhi,,Orchid,01-08-2023,35,20,40
NCT of Delhi,Delhi,,Patti Calcutta,01-08-2023,28000,20000,30000
NCT of Delhi,Delhi,,Raibel,01-08-2023,35000,30000,40000
NCT of Delhi,Delhi,,Rose(Local),01-08-2023,0.83,0.41,1.25
NCT of Delhi,Delhi,,Rose(Loose)),01-08-2023,8000,5000,10000
NCT of Delhi,Delhi,,Tube Rose(Double),01-08-2023,1.04,0.62,1.45
NCT of Delhi,Delhi,,Tube Rose(Single),01-08-2023,1.04,0.41,1.45
Odisha,Angul,,Bhindi(Ladies Finger),01-08-2023,4000,3500,4500
Odisha,Angul,,Brinjal,01-08-2023,5000,4800,5300
Odisha,Angul,,Onion,01-08-2023,2500,2300,2700
Odisha,Angul,,Potato,01-08-2023,2000,1800,2200
Odisha,Angul,,Tomato,01-08-2023,18000,17000,20000
Odisha,Balasore,,Brinjal,01-08-2023,2500,2400,2600
Odisha,Balasore,,Cucumbar(Kheera),01-08-2023,2200,2100,2300
Odisha,Balasore,,Garlic,01-08-2023,11000,10500,11500
Odisha,Balasore,,Onion,01-08-2023,2000,1900,2100
Odisha,Balasore,,Potato,01-08-2023,1300,1200,1400
Odisha,Balasore,,Pumpkin,01-08-2023,1200,1100,1300
Odisha,Balasore,,Bhindi(Ladies Finger),01-08-2023,2350,2300,2400
Odisha,Balasore,,Onion,01-08-2023,2050,2000,2100
Odisha,Balasore,,Potato,01-08-2023,1550,1500,1600
Odisha,Balasore,,Pumpkin,01-08-2023,1550,1500,1600
Odisha,Bargarh,,Paddy(Dhan)(Common),01-08-2023,2040,2040,2060
Odisha,Bargarh,,Bhindi(Ladies Finger),01-08-2023,3200,3100,3300
Odisha,Bargarh,,Brinjal,01-08-2023,2500,2400,2600
Odisha,Bargarh,,Onion,01-08-2023,1900,1800,2000
Odisha,Bargarh,,Potato,01-08-2023,1600,1500,1700
Odisha,Bargarh,,Brinjal,01-08-2023,3200,3100,3300
Odisha,Bargarh,,Cabbage,01-08-2023,2200,2100,2300
Odisha,Bargarh,,Onion,01-08-2023,1900,1800,2000
Odisha,Bargarh,,Potato,01-08-2023,1800,1700,1900
Odisha,Bargarh,,Paddy(Dhan)(Common),01-08-2023,2040,2040,2060
Odisha,Bargarh,,Green Chilli,01-08-2023,16000,15000,17000
Odisha,Bargarh,,Tomato,01-08-2023,15000,14000,16000
Odisha,Bargarh,,Bhindi(Ladies Finger),01-08-2023,4300,4200,4400
Odisha,Bargarh,,Brinjal,01-08-2023,3600,3500,3700
Odisha,Bargarh,,Pumpkin,01-08-2023,3100,3000,3200
Odisha,Bhadrak,,Fish,01-08-2023,950,900,1000
Odisha,Bhadrak,,Onion,01-08-2023,1750,1700,1800
Odisha,Bhadrak,,Paddy(Dhan)(Common),01-08-2023,2040,2000,2040
Odisha,Bhadrak,,Potato,01-08-2023,1900,1800,2000
Odisha,Bolangir,,Bhindi(Ladies Finger),01-08-2023,5800,5800,6000
Odisha,Bolangir,,Bitter gourd,01-08-2023,7800,7800,8000
Odisha,Bolangir,,Brinjal,01-08-2023,3800,3800,4000
Odisha,Bolangir,,Cabbage,01-08-2023,3800,3800,4000
Odisha,Bolangir,,Capsicum,01-08-2023,11800,11800,12000
Odisha,Bolangir,,Carrot,01-08-2023,5800,5800,6000
Odisha,Bolangir,,Cauliflower,01-08-2023,9800,9800,10000
Odisha,Bolangir,,Chili Red,01-08-2023,24800,24800,25000
Odisha,Bolangir,,Cucumbar(Kheera),01-08-2023,2800,2800,3000
Odisha,Bolangir,,Ginger(Dry),01-08-2023,23800,23800,24000
Odisha,Bolangir,,Green Chilli,01-08-2023,11800,11800,12000
Odisha,Bolangir,,Onion,01-08-2023,2400,2400,2500
Odisha,Bolangir,,Potato,01-08-2023,2400,2400,2500
Odisha,Bolangir,,Pumpkin,01-08-2023,1800,1800,2000
Odisha,Bolangir,,Rice,01-08-2023,3500,3500,3600
Odisha,Bolangir,,Bitter gourd,01-08-2023,3500,3000,3500
Odisha,Bolangir,,Onion,01-08-2023,2000,1900,2100
Odisha,Bolangir,,Pointed gourd (Parval),01-08-2023,2500,2000,3000
Odisha,Bolangir,,Bhindi(Ladies Finger),01-08-2023,5800,5800,6000
Odisha,Bolangir,,Brinjal,01-08-2023,3800,3800,4000
Odisha,Bolangir,,Cabbage,01-08-2023,3800,3800,4000
Odisha,Bolangir,,Cauliflower,01-08-2023,9800,9800,10000
Odisha,Bolangir,,Onion,01-08-2023,2400,2400,2500
Odisha,Bolangir,,Potato,01-08-2023,2400,2400,2500
Odisha,Bolangir,,Rice,01-08-2023,3500,3500,3600
Odisha,Boudh,,Banana - Green,01-08-2023,5000,4500,5000
Odisha,Boudh,,Bhindi(Ladies Finger),01-08-2023,4000,3500,4000
Odisha,Boudh,,Brinjal,01-08-2023,6000,5000,6000
Odisha,Boudh,,Cabbage,01-08-2023,4000,3500,4000
Odisha,Boudh,,Cauliflower,01-08-2023,12000,10000,12000
Odisha,Boudh,,Cucumbar(Kheera),01-08-2023,5000,4000,5000
Odisha,Boudh,,Drumstick,01-08-2023,8000,7000,8000
Odisha,Boudh,,Green Chilli,01-08-2023,10000,8000,10000
Odisha,Boudh,,Onion,01-08-2023,3000,2500,3000
Odisha,Boudh,,Potato,01-08-2023,2000,1800,2000
Odisha,Boudh,,Pumpkin,01-08-2023,2000,1800,2000
Odisha,Boudh,,Tomato,01-08-2023,20000,18000,20000
Odisha,Boudh,,Bhindi(Ladies Finger),01-08-2023,3500,3000,3500
Odisha,Boudh,,Brinjal,01-08-2023,5000,4500,5000
Odisha,Boudh,,Cabbage,01-08-2023,3500,3000,3500
Odisha,Boudh,,Cauliflower,01-08-2023,10000,9000,10000
Odisha,Boudh,,Cucumbar(Kheera),01-08-2023,4000,3500,4000
Odisha,Boudh,,Onion,01-08-2023,3000,2500,3000
Odisha,Boudh,,Potato,01-08-2023,2000,1800,2000
Odisha,Boudh,,Pumpkin,01-08-2023,1200,1000,1200
Odisha,Dhenkanal,,Banana - Green,01-08-2023,2400,2300,2500
Odisha,Dhenkanal,,Beans,01-08-2023,6800,6500,7000
Odisha,Dhenkanal,,Bhindi(Ladies Finger),01-08-2023,4000,3800,4200
Odisha,Dhenkanal,,Bitter gourd,01-08-2023,3800,3500,4000
Odisha,Dhenkanal,,Brinjal,01-08-2023,3500,3000,4000
Odisha,Dhenkanal,,Cucumbar(Kheera),01-08-2023,3400,3200,3500
Odisha,Dhenkanal,,Drumstick,01-08-2023,3800,3600,4000
Odisha,Dhenkanal,,Onion,01-08-2023,2400,2200,2500
Odisha,Dhenkanal,,Pointed gourd (Parval),01-08-2023,3800,3700,4000
Odisha,Dhenkanal,,Potato,01-08-2023,1900,1800,2000
Odisha,Dhenkanal,,Pumpkin,01-08-2023,1600,1500,1700
Odisha,Dhenkanal,,Ridgeguard(Tori),01-08-2023,3400,3300,3500
Odisha,Dhenkanal,,Snakeguard,01-08-2023,3000,2800,3200
Odisha,Gajapati,,Brinjal,01-08-2023,4000,2000,4000
Odisha,Gajapati,,Banana - Green,01-08-2023,1500,1400,1500
Odisha,Gajapati,,Lemon,01-08-2023,1000,900,1000
Odisha,Gajapati,,Pineapple,01-08-2023,1000,900,1200
Odisha,Ganjam,,Banana - Green,01-08-2023,3700,3600,3800
Odisha,Ganjam,,Bhindi(Ladies Finger),01-08-2023,2850,2800,2900
Odisha,Ganjam,,Brinjal,01-08-2023,3260,3200,3300
Odisha,Ganjam,,Snakeguard,01-08-2023,2430,2400,2500
Odisha,Ganjam,,Banana - Green,01-08-2023,1900,1800,2000
Odisha,Ganjam,,Bitter gourd,01-08-2023,2600,2400,2800
Odisha,Ganjam,,Papaya (Raw),01-08-2023,2000,1900,2100
Odisha,Jagatsinghpur,,Brinjal,01-08-2023,4800,4600,5000
Odisha,Jagatsinghpur,,Potato,01-08-2023,2000,1800,2200
Odisha,Jagatsinghpur,,Betal Leaves,01-08-2023,16500,9800,18000
Odisha,Jagatsinghpur,,Brinjal,01-08-2023,4000,3000,5000
Odisha,Jagatsinghpur,,Fish,01-08-2023,16000,8000,38000
Odisha,Jagatsinghpur,,Rice,01-08-2023,3000,1800,5200
Odisha,Khurda,,Bitter gourd,01-08-2023,5200,5000,5300
Odisha,Khurda,,Brinjal,01-08-2023,4200,4000,4400
Odisha,Khurda,,Cauliflower,01-08-2023,5800,5500,6000
Odisha,Khurda,,Fish,01-08-2023,12300,12200,12400
Odisha,Khurda,,Fish,01-08-2023,12800,12500,13000
Odisha,Khurda,,Fish,01-08-2023,24000,23000,27000
Odisha,Khurda,,Garlic,01-08-2023,7200,7000,7400
Odisha,Khurda,,Ginger(Dry),01-08-2023,17200,17000,17400
Odisha,Khurda,,Mango,01-08-2023,3000,2500,3200
Odisha,Khurda,,Onion,01-08-2023,2200,2000,2300
Odisha,Khurda,,Pointed gourd (Parval),01-08-2023,6000,6000,6200
Odisha,Khurda,,Potato,01-08-2023,1700,1700,1750
Odisha,Khurda,,Tomato,01-08-2023,12500,12000,12500
Odisha,Koraput,,Bhindi(Ladies Finger),01-08-2023,3800,3700,3900
Odisha,Koraput,,Bitter gourd,01-08-2023,3900,3800,4000
Odisha,Koraput,,Cauliflower,01-08-2023,4000,3900,4100
Odisha,Koraput,,Green Chilli,01-08-2023,5000,4900,5100
Odisha,Koraput,,Brinjal,01-08-2023,3000,2900,3100
Odisha,Koraput,,Cabbage,01-08-2023,3200,3100,3300
Odisha,Mayurbhanja,,Bhindi(Ladies Finger),01-08-2023,3800,3500,4000
Odisha,Mayurbhanja,,Bitter gourd,01-08-2023,5500,5000,6000
Odisha,Mayurbhanja,,Brinjal,01-08-2023,3500,3000,4000
Odisha,Mayurbhanja,,Cabbage,01-08-2023,3800,3500,4000
Odisha,Mayurbhanja,,Little gourd (Kundru),01-08-2023,3800,3500,4000
Odisha,Mayurbhanja,,Papaya (Raw),01-08-2023,3200,3000,3500
Odisha,Mayurbhanja,,Pointed gourd (Parval),01-08-2023,3500,3000,4000
Odisha,Mayurbhanja,,Ridgeguard(Tori),01-08-2023,3800,3500,4000
Odisha,Mayurbhanja,,Bitter gourd,01-08-2023,3500,3200,4000
Odisha,Mayurbhanja,,Brinjal,01-08-2023,3200,2800,3700
Odisha,Mayurbhanja,,Little gourd (Kundru),01-08-2023,1500,1200,1900
Odisha,Mayurbhanja,,Pumpkin,01-08-2023,800,600,1000
Odisha,Mayurbhanja,,Ridgeguard(Tori),01-08-2023,2000,1700,2400
Odisha,Mayurbhanja,,Apple,01-08-2023,15000,14700,15500
Odisha,Mayurbhanja,,Apple,01-08-2023,14500,14300,15000
Odisha,Mayurbhanja,,Bhindi(Ladies Finger),01-08-2023,3000,2500,3000
Odisha,Mayurbhanja,,Fish,01-08-2023,18000,18000,19000
Odisha,Mayurbhanja,,Paddy(Dhan)(Common),01-08-2023,1940,1868,2040
Odisha,Mayurbhanja,,Rice,01-08-2023,3200,3100,3300
Odisha,Mayurbhanja,,Rice,01-08-2023,2950,2900,3000
Odisha,Mayurbhanja,,Bhindi(Ladies Finger),01-08-2023,3800,3500,4000
Odisha,Mayurbhanja,,Bitter gourd,01-08-2023,5500,5000,6000
Odisha,Mayurbhanja,,Brinjal,01-08-2023,3500,3000,4000
Odisha,Mayurbhanja,,Little gourd (Kundru),01-08-2023,3800,3500,4000
Odisha,Mayurbhanja,,Pointed gourd (Parval),01-08-2023,3800,3500,4000
Odisha,Mayurbhanja,,Ridgeguard(Tori),01-08-2023,3800,3500,4000
Odisha,Nayagarh,,Bitter gourd,01-08-2023,3500,3200,3600
Odisha,Nayagarh,,Brinjal,01-08-2023,5000,4600,5200
Odisha,Nayagarh,,Cabbage,01-08-2023,2200,2000,2400
Odisha,Nayagarh,,Green Chilli,01-08-2023,5000,4800,5200
Odisha,Nayagarh,,Little gourd (Kundru),01-08-2023,1200,1000,1400
Odisha,Nayagarh,,Bhindi(Ladies Finger),01-08-2023,3500,3000,3600
Odisha,Nayagarh,,Bitter gourd,01-08-2023,3600,3500,3700
Odisha,Nayagarh,,Brinjal,01-08-2023,5000,4800,5200
Odisha,Nayagarh,,Cabbage,01-08-2023,2200,2000,2400
Odisha,Nayagarh,,Pumpkin,01-08-2023,1400,1200,1500
Odisha,Nowarangpur,,Maize,01-08-2023,1500,1500,1500
Odisha,Puri,,Banana - Green,01-08-2023,1590,1590,1680
Odisha,Puri,,Coconut,01-08-2023,2400,1400,2800
Odisha,Rayagada,,Brinjal,01-08-2023,3750,3500,3850
Odisha,Rayagada,,French Beans (Frasbean),01-08-2023,3800,3500,4200
Odisha,Rayagada,,Brinjal,01-08-2023,3000,2900,3000
Odisha,Rayagada,,Cabbage,01-08-2023,1800,1700,1800
Odisha,Rayagada,,Cauliflower,01-08-2023,3500,3400,3500
Odisha,Rayagada,,Drumstick,01-08-2023,4000,3900,4000
Odisha,Rayagada,,Onion,01-08-2023,1900,1800,1900
Odisha,Rayagada,,Potato,01-08-2023,1800,1700,1800
Odisha,Rayagada,,Brinjal,01-08-2023,3500,3200,3750
Odisha,Rayagada,,French Beans (Frasbean),01-08-2023,3800,3500,4200
Odisha,Sonepur,,Brinjal,01-08-2023,4500,4000,4500
Odisha,Sonepur,,Green Chilli,01-08-2023,12000,10000,12000
Odisha,Sonepur,,Onion,01-08-2023,2500,2200,2500
Odisha,Sonepur,,Potato,01-08-2023,2000,1800,2000
Odisha,Sundergarh,,Banana - Green,01-08-2023,5000,5000,5000
Odisha,Sundergarh,,Bhindi(Ladies Finger),01-08-2023,8000,8000,8000
Odisha,Sundergarh,,Black Gram (Urd Beans)(Whole),01-08-2023,12000,6600,12000
Odisha,Sundergarh,,Black Gram (Urd Beans)(Whole),01-08-2023,12000,6600,12000
Odisha,Sundergarh,,Brinjal,01-08-2023,2000,2000,3000
Odisha,Sundergarh,,Cabbage,01-08-2023,12000,12000,12000
Odisha,Sundergarh,,Capsicum,01-08-2023,12000,12000,12000
Odisha,Sundergarh,,Carrot,01-08-2023,6000,6000,6000
Odisha,Sundergarh,,Cucumbar(Kheera),01-08-2023,8000,8000,8000
Odisha,Sundergarh,,French Beans (Frasbean),01-08-2023,6000,6000,6000
Odisha,Sundergarh,,Onion,01-08-2023,3000,3000,3000
Odisha,Sundergarh,,Onion,01-08-2023,3000,3000,3000
Odisha,Sundergarh,,Paddy(Dhan)(Common),01-08-2023,2040,2040,2060
Odisha,Sundergarh,,Potato,01-08-2023,3000,2000,3000
Odisha,Sundergarh,,Rice,01-08-2023,4000,3000,4000
Odisha,Sundergarh,,Sugar,01-08-2023,4400,4400,4400
Odisha,Sundergarh,,Wheat,01-08-2023,3000,2125,3000
Odisha,Sundergarh,,Wheat Atta,01-08-2023,4400,4400,4400
Odisha,Sundergarh,,Bhindi(Ladies Finger),01-08-2023,2900,2600,3000
Odisha,Sundergarh,,Bitter gourd,01-08-2023,2900,2600,3000
Odisha,Sundergarh,,Bottle gourd,01-08-2023,900,600,1000
Odisha,Sundergarh,,Brinjal,01-08-2023,1900,1600,2000
Odisha,Sundergarh,,Cabbage,01-08-2023,1500,1200,1600
Odisha,Sundergarh,,Capsicum,01-08-2023,11400,11000,11500
Odisha,Sundergarh,,Cauliflower,01-08-2023,4900,4600,5000
Odisha,Sundergarh,,Little gourd (Kundru),01-08-2023,1500,1200,1600
Odisha,Sundergarh,,Pointed gourd (Parval),01-08-2023,2900,2600,3000
Odisha,Sundergarh,,Pumpkin,01-08-2023,900,600,1000
Odisha,Sundergarh,,Bhindi(Ladies Finger),01-08-2023,4200,4000,4500
Odisha,Sundergarh,,Bitter gourd,01-08-2023,4200,4000,4500
Odisha,Sundergarh,,Brinjal,01-08-2023,4200,4000,4500
Odisha,Sundergarh,,Carrot,01-08-2023,4200,4000,4500
Odisha,Sundergarh,,Onion,01-08-2023,1200,1000,1500
Odisha,Sundergarh,,Pointed gourd (Parval),01-08-2023,1500,1200,1800
Odisha,Sundergarh,,Potato,01-08-2023,800,500,1000
Odisha,Sundergarh,,Pumpkin,01-08-2023,800,500,1000
Odisha,Sundergarh,,Tomato,01-08-2023,12000,10000,15000
Pondicherry,Karaikal,,Paddy(Dhan)(Common),01-08-2023,2320,2320,2320
Pondicherry,Pondicherry,,Groundnut (Split),01-08-2023,6315,6315,6315
Pondicherry,Pondicherry,,Hybrid Cumbu,01-08-2023,2679,2679,2679
Pondicherry,Pondicherry,,Paddy(Dhan)(Common),01-08-2023,1774,1774,1774
Pondicherry,Pondicherry,,Paddy(Dhan)(Common),01-08-2023,1760,1760,1760
Pondicherry,Pondicherry,,Ragi (Finger Millet),01-08-2023,3363,3349,3377
Pondicherry,Pondicherry,,"Sesamum(Sesame,Gingelly,Til)",01-08-2023,14500,14500,14500
Pondicherry,Pondicherry,,T.V. Cumbu,01-08-2023,7900,7900,7900
Punjab,Amritsar,,Apple,01-08-2023,3500,2000,5500
Punjab,Amritsar,,Banana,01-08-2023,1000,600,1500
Punjab,Amritsar,,Bhindi(Ladies Finger),01-08-2023,1300,1000,1600
Punjab,Amritsar,,Bitter gourd,01-08-2023,1600,1000,1900
Punjab,Amritsar,,Bottle gourd,01-08-2023,1300,1000,1500
Punjab,Amritsar,,Brinjal,01-08-2023,2000,800,2300
Punjab,Amritsar,,Cabbage,01-08-2023,1200,900,1600
Punjab,Amritsar,,Capsicum,01-08-2023,5000,3000,7000
Punjab,Amritsar,,Carrot,01-08-2023,800,600,1000
Punjab,Amritsar,,Cauliflower,01-08-2023,3500,2000,4500
Punjab,Amritsar,,Cucumbar(Kheera),01-08-2023,800,700,900
Punjab,Amritsar,,Ginger(Dry),01-08-2023,4000,2000,6000
Punjab,Amritsar,,Green Chilli,01-08-2023,1700,1200,2200
Punjab,Amritsar,,Guava,01-08-2023,3500,2000,4500
Punjab,Amritsar,,Lemon,01-08-2023,2000,1000,2400
Punjab,Amritsar,,Mango,01-08-2023,1500,1000,3000
Punjab,Amritsar,,Mousambi(Sweet Lime),01-08-2023,2600,1800,3500
Punjab,Amritsar,,Onion,01-08-2023,800,500,1400
Punjab,Amritsar,,Papaya,01-08-2023,1100,700,1600
Punjab,Amritsar,,Pear(Marasebu),01-08-2023,3500,2000,5000
Punjab,Amritsar,,Pineapple,01-08-2023,1500,1200,1800
Punjab,Amritsar,,Plum,01-08-2023,3300,2000,4000
Punjab,Amritsar,,Pomegranate,01-08-2023,3500,2000,6600
Punjab,Amritsar,,Potato,01-08-2023,700,200,900
Punjab,Amritsar,,Pumpkin,01-08-2023,600,500,700
Punjab,Amritsar,,Sponge gourd,01-08-2023,1200,1000,1400
Punjab,Amritsar,,Tinda,01-08-2023,1800,1200,2400
Punjab,Amritsar,,Tomato,01-08-2023,6000,2500,10000
Punjab,Amritsar,,Water Melon,01-08-2023,1100,1000,1200
Punjab,Amritsar,,Bhindi(Ladies Finger),01-08-2023,2800,2800,2800
Punjab,Amritsar,,Bitter gourd,01-08-2023,2600,2600,2600
Punjab,Amritsar,,Bottle gourd,01-08-2023,2200,2200,2200
Punjab,Amritsar,,Brinjal,01-08-2023,1200,1200,1200
Punjab,Amritsar,,Ridgeguard(Tori),01-08-2023,3000,3000,3000
Punjab,Amritsar,,Bhindi(Ladies Finger),01-08-2023,2800,2800,2800
Punjab,Amritsar,,Brinjal,01-08-2023,3000,3000,3000
Punjab,Amritsar,,Cauliflower,01-08-2023,1800,1800,1800
Punjab,Amritsar,,Green Chilli,01-08-2023,3200,3200,3200
Punjab,Amritsar,,Onion,01-08-2023,2000,2000,2000
Punjab,Amritsar,,Potato,01-08-2023,1500,1500,1500
Punjab,Amritsar,,Raddish,01-08-2023,1600,1600,1600
Punjab,Amritsar,,Tomato,01-08-2023,1300,1300,1300
Punjab,Bhatinda,,Banana,01-08-2023,3700,3700,3700
Punjab,Bhatinda,,Bhindi(Ladies Finger),01-08-2023,3000,3000,3000
Punjab,Bhatinda,,Cabbage,01-08-2023,2100,2100,2100
Punjab,Bhatinda,,Green Chilli,01-08-2023,3500,3500,3500
Punjab,Bhatinda,,Mango,01-08-2023,3500,3500,3500
Punjab,Bhatinda,,Onion,01-08-2023,1500,1500,1500
Punjab,Bhatinda,,Potato,01-08-2023,1000,1000,1000
Punjab,Bhatinda,,Pumpkin,01-08-2023,2000,2000,2000
Punjab,Bhatinda,,Ridgeguard(Tori),01-08-2023,4000,4000,4000
Punjab,Bhatinda,,Apple,01-08-2023,9000,7000,12000
Punjab,Bhatinda,,Potato,01-08-2023,700,650,780
Punjab,Faridkot,,Apple,01-08-2023,22000,4500,25000
Punjab,Faridkot,,Ashgourd,01-08-2023,1000,800,1000
Punjab,Faridkot,,Banana,01-08-2023,3000,2500,3000
Punjab,Faridkot,,Bhindi(Ladies Finger),01-08-2023,3000,2500,3200
Punjab,Faridkot,,Bitter gourd,01-08-2023,3000,2500,5000
Punjab,Faridkot,,Brinjal,01-08-2023,3000,2500,3500
Punjab,Faridkot,,Cabbage,01-08-2023,2000,2000,2000
Punjab,Faridkot,,Capsicum,01-08-2023,9000,7000,9000
Punjab,Faridkot,,Carrot,01-08-2023,2000,2000,2500
Punjab,Faridkot,,Cauliflower,01-08-2023,4500,3000,5000
Punjab,Faridkot,,Colacasia,01-08-2023,3000,2500,3000
Punjab,Faridkot,,Cucumbar(Kheera),01-08-2023,1200,900,3000
Punjab,Faridkot,,Grapes,01-08-2023,14000,14000,14000
Punjab,Faridkot,,Green Chilli,01-08-2023,3000,2500,3000
Punjab,Faridkot,,Lemon,01-08-2023,3000,3000,4000
Punjab,Faridkot,,Mango,01-08-2023,5000,5000,6000
Punjab,Faridkot,,Mousambi(Sweet Lime),01-08-2023,5000,4000,5000
Punjab,Faridkot,,Onion,01-08-2023,1200,900,1600
Punjab,Faridkot,,Plum,01-08-2023,7000,6000,7000
Punjab,Faridkot,,Potato,01-08-2023,700,500,1200
Punjab,Faridkot,,Banana,01-08-2023,2000,2000,2000
Punjab,Faridkot,,Brinjal,01-08-2023,2700,2400,2700
Punjab,Faridkot,,Onion,01-08-2023,1800,1200,1800
Punjab,Faridkot,,Ridgeguard(Tori),01-08-2023,2000,2000,2000
Punjab,Faridkot,,Round gourd,01-08-2023,2800,1600,2800
Punjab,Fatehgarh,,Apple,01-08-2023,6500,6000,7000
Punjab,Fatehgarh,,Banana,01-08-2023,3300,3200,3500
Punjab,Fatehgarh,,Bhindi(Ladies Finger),01-08-2023,3200,3000,3500
Punjab,Fatehgarh,,Bitter gourd,01-08-2023,3200,3000,3500
Punjab,Fatehgarh,,Bottle gourd,01-08-2023,1900,1800,2000
Punjab,Fatehgarh,,Brinjal,01-08-2023,4000,4000,4000
Punjab,Fatehgarh,,Cabbage,01-08-2023,1600,1500,1800
Punjab,Fatehgarh,,Capsicum,01-08-2023,11000,11000,11000
Punjab,Fatehgarh,,Cauliflower,01-08-2023,4500,3500,5000
Punjab,Fatehgarh,,Colacasia,01-08-2023,2800,2500,3000
Punjab,Fatehgarh,,Coriander(Leaves),01-08-2023,15000,12000,16000
Punjab,Fatehgarh,,Cucumbar(Kheera),01-08-2023,3300,3200,3500
Punjab,Fatehgarh,,Garlic,01-08-2023,7200,7000,7500
Punjab,Fatehgarh,,Ginger(Green),01-08-2023,16000,15000,17000
Punjab,Fatehgarh,,Green Chilli,01-08-2023,3200,3000,3300
Punjab,Fatehgarh,,Lemon,01-08-2023,4800,4500,5000
Punjab,Fatehgarh,,Mango (Raw-Ripe),01-08-2023,5500,5000,6000
Punjab,Fatehgarh,,Onion,01-08-2023,1500,1400,1600
Punjab,Fatehgarh,,Pear(Marasebu),01-08-2023,4500,4000,5000
Punjab,Fatehgarh,,Peas Wet,01-08-2023,9000,9000,9000
Punjab,Fatehgarh,,Plum,01-08-2023,5000,4500,5500
Punjab,Fatehgarh,,Pomegranate,01-08-2023,7200,7000,7500
Punjab,Fatehgarh,,Potato,01-08-2023,1300,1200,1400
Punjab,Fatehgarh,,Pumpkin,01-08-2023,1300,1200,1500
Punjab,Fatehgarh,,Ridgeguard(Tori),01-08-2023,4000,4000,4000
Punjab,Fatehgarh,,Tomato,01-08-2023,13000,12000,14000
Punjab,Fatehgarh,,Peas Wet,01-08-2023,6027,4000,6027
Punjab,Fatehgarh,,Potato,01-08-2023,900,700,1166
Punjab,Fazilka,,Apple,01-08-2023,13500,11120,17580
Punjab,Fazilka,,Banana,01-08-2023,2580,2450,3560
Punjab,Fazilka,,Beetroot,01-08-2023,1800,1500,2500
Punjab,Fazilka,,Bhindi(Ladies Finger),01-08-2023,2500,2222,2980
Punjab,Fazilka,,Bottle gourd,01-08-2023,1250,1011,1500
Punjab,Fazilka,,Cauliflower,01-08-2023,4900,4580,5850
Punjab,Fazilka,,Cucumbar(Kheera),01-08-2023,1500,1240,1800
Punjab,Fazilka,,Jack Fruit,01-08-2023,2550,2450,2650
Punjab,Fazilka,,Mango,01-08-2023,4850,4025,6500
Punjab,Fazilka,,Onion,01-08-2023,1900,1500,2050
Punjab,Fazilka,,Papaya,01-08-2023,2650,2450,2800
Punjab,Fazilka,,Pineapple,01-08-2023,5800,4800,6560
Punjab,Fazilka,,Pomegranate,01-08-2023,12500,10201,15450
Punjab,Fazilka,,Potato,01-08-2023,1110,580,1210
Punjab,Fazilka,,Pumpkin,01-08-2023,1245,1025,1650
Punjab,Fazilka,,Sponge gourd,01-08-2023,1800,1500,2200
Punjab,Fazilka,,Tender Coconut,01-08-2023,2650,2450,3880
Punjab,Fazilka,,Tinda,01-08-2023,1500,1025,2015
Punjab,Fazilka,,Water Melon,01-08-2023,2650,2450,2800
Punjab,Fazilka,,Apple,01-08-2023,13000,13000,13000
Punjab,Fazilka,,Banana,01-08-2023,2600,2500,2700
Punjab,Fazilka,,Bhindi(Ladies Finger),01-08-2023,2400,2200,2500
Punjab,Fazilka,,Bitter gourd,01-08-2023,1800,1700,2000
Punjab,Fazilka,,Cabbage,01-08-2023,1500,1500,1500
Punjab,Fazilka,,Capsicum,01-08-2023,4000,4000,4000
Punjab,Fazilka,,Carrot,01-08-2023,2000,2000,2000
Punjab,Fazilka,,Cauliflower,01-08-2023,4000,4000,4000
Punjab,Fazilka,,Cucumbar(Kheera),01-08-2023,1200,1000,1300
Punjab,Fazilka,,Garlic,01-08-2023,7000,7000,7000
Punjab,Fazilka,,Ginger(Green),01-08-2023,15000,15000,15000
Punjab,Fazilka,,Green Chilli,01-08-2023,1800,1700,2000
Punjab,Fazilka,,Lemon,01-08-2023,2500,2500,2500
Punjab,Fazilka,,Mango,01-08-2023,4700,4500,5000
Punjab,Fazilka,,Mousambi(Sweet Lime),01-08-2023,3500,3500,3500
Punjab,Fazilka,,Onion,01-08-2023,1500,1400,1600
Punjab,Fazilka,,Papaya,01-08-2023,4200,4000,4200
Punjab,Fazilka,,Pear(Marasebu),01-08-2023,3000,3000,3000
Punjab,Fazilka,,Peas Wet,01-08-2023,7000,7000,7000
Punjab,Fazilka,,Plum,01-08-2023,8000,8000,8200
Punjab,Fazilka,,Pomegranate,01-08-2023,12500,12500,12500
Punjab,Fazilka,,Potato,01-08-2023,1000,900,1100
Punjab,Fazilka,,Pumpkin,01-08-2023,2000,1800,2000
Punjab,Fazilka,,Ridgeguard(Tori),01-08-2023,2000,2000,2000
Punjab,Fazilka,,Sweet Pumpkin,01-08-2023,550,500,600
Punjab,Fazilka,,Tinda,01-08-2023,2800,2700,3000
Punjab,Ferozpur,,Apple,01-08-2023,3800,3700,3900
Punjab,Ferozpur,,Banana - Green,01-08-2023,1300,1200,1400
Punjab,Ferozpur,,Bhindi(Ladies Finger),01-08-2023,3500,3000,4000
Punjab,Ferozpur,,Bitter gourd,01-08-2023,2800,2600,3000
Punjab,Ferozpur,,Bottle gourd,01-08-2023,2800,2600,3000
